timestamp,glucose,label,p_comp,p_reg,pred
2025-07-16T09:46:41,121,0,6.15752052659877e-15,3.7575967418417296e-10,0
2025-07-16T09:51:41,120,0,1.6001143311040148e-13,5.31494385318022e-10,0
2025-07-16T09:56:41,121,0,4.5542520279058095e-14,3.758868589770722e-10,0
2025-07-16T10:01:41,123,0,3.595099985744312e-15,5.046616090125725e-10,0
2025-07-16T10:06:41,126,0,3.267978603092207e-16,2.3306411897383025e-10,0
2025-07-16T10:11:41,127,0,1.5722055066619676e-15,1.5474121952509016e-10,0
2025-07-16T10:16:42,127,0,1.625929708805697e-14,5.5167166467403796e-11,0
2025-07-16T10:21:41,127,0,2.4653848605878483e-14,5.025505179208197e-11,0
2025-07-16T10:26:41,126,0,8.438015850906227e-14,1.4874382353951779e-10,0
2025-07-16T10:31:41,123,0,2.307263568299078e-12,1.3916296872102806e-09,0
2025-07-16T10:36:41,120,0,1.1893027307000321e-11,7.81568544379669e-09,0
2025-07-16T10:41:41,118,0,5.224597295325197e-12,3.183504951711732e-08,0
2025-07-16T10:46:41,116,0,4.953584912440455e-12,2.0323225462667327e-07,0
2025-07-16T10:51:41,113,0,3.752568302179879e-11,1.3495734570295186e-06,0
2025-07-16T10:56:41,109,0,7.769284632709065e-10,8.899921387281637e-06,0
2025-07-16T11:01:41,110,0,4.537737693532125e-12,5.569617056089697e-06,0
2025-07-16T11:06:41,110,0,1.2853188186812658e-12,1.590255925589265e-05,0
2025-07-16T11:11:41,116,0,7.069785617850859e-16,4.982192672312441e-07,0
2025-07-16T11:16:41,130,0,1.861486626709944e-22,8.305724095297585e-10,0
2025-07-16T11:21:41,148,0,8.131770634559031e-28,2.6169383220861775e-14,0
2025-07-16T11:26:41,160,0,7.389505306654583e-27,1.858998765536724e-18,0
2025-07-16T11:31:41,165,0,2.268772599704208e-22,3.1153936055707946e-22,0
2025-07-16T11:36:41,165,0,1.639630624504313e-18,5.9235474693544796e-24,0
2025-07-16T11:41:41,166,0,1.0961054345326768e-18,1.520552740269924e-24,0
2025-07-16T11:46:41,166,0,2.175922914189382e-19,7.21945549500992e-24,0
2025-07-16T11:51:41,168,0,7.776525952123014e-21,1.1794805556481443e-23,0
2025-07-16T11:56:41,167,0,6.872990407449953e-20,4.149537797258701e-23,0
2025-07-16T12:01:41,165,0,3.1025299377280037e-18,2.1999375067126255e-22,0
2025-07-16T12:06:41,175,0,1.6521793925883606e-24,6.351367938326858e-23,0
2025-07-16T12:11:41,204,0,8.964435300323853e-39,1.1790324928391084e-26,0
2025-07-16T12:16:41,227,0,1.2462345672450164e-41,1.152013477242371e-30,0
2025-07-16T12:21:42,238,0,9.948158863586253e-35,2.285054816596005e-36,0
2025-07-16T12:26:41,235,0,1.7947735034160106e-24,6.010416074801667e-39,0
2025-07-16T12:31:41,221,0,5.1614331461313174e-15,1.2172603863059933e-36,0
2025-07-16T12:36:41,206,0,3.4252879929802055e-12,4.566554557845271e-31,0
2025-07-16T12:41:41,192,0,2.046906617868021e-12,9.472987490899742e-25,0
2025-07-16T12:46:41,181,0,7.64840398428172e-14,3.3682619200493936e-20,0
2025-07-16T12:51:41,173,0,2.535986051123105e-15,1.5762844992149492e-17,0
2025-07-16T12:56:41,171,0,4.661583647556162e-18,1.6509325353844108e-16,0
2025-07-16T13:01:41,169,0,4.0684169660949155e-18,4.9360495666311745e-15,0
2025-07-16T13:06:41,170,0,8.708002711509822e-19,2.350113737719674e-15,0
2025-07-16T13:11:42,170,0,2.430300421244044e-18,1.4490405509385363e-15,0
2025-07-16T13:16:41,168,0,1.3459993033744605e-16,4.158378714309006e-16,0
2025-07-16T13:21:41,161,0,4.2189413994726074e-13,1.0761223977913038e-15,0
2025-07-16T13:26:41,152,0,2.9444027868098103e-10,2.5031530075974917e-15,0
2025-07-16T13:31:41,151,0,5.721284965072157e-14,2.064370553034963e-15,0
2025-07-16T13:36:41,148,0,9.629606072307278e-15,7.829334738334406e-14,0
2025-07-16T13:41:42,145,0,3.5750194505782217e-14,5.364105091677306e-13,0
2025-07-16T13:46:41,140,0,1.4295381893629109e-12,1.5995108564081685e-11,0
2025-07-16T13:51:41,135,0,2.1680718785726324e-11,1.2124557446831692e-10,0
2025-07-16T13:56:42,131,0,1.5009090500369058e-11,3.578402087916819e-09,0
2025-07-16T14:01:41,128,0,6.462739541044984e-12,2.898468506273112e-08,0
2025-07-16T14:06:42,126,0,2.2257061757188604e-12,7.94971067002474e-08,0
2025-07-16T14:11:42,125,0,6.632034845359687e-13,4.497721498454e-08,0
2025-07-16T14:16:42,121,0,3.466311461666463e-11,5.6896747576706894e-08,0
2025-07-16T14:21:42,120,0,9.136416371033403e-12,3.011651800275227e-08,0
2025-07-16T14:26:41,116,0,1.631513017554593e-10,2.727543962950058e-07,0
2025-07-16T14:31:41,109,0,1.1459246441068497e-07,2.7344757851552005e-06,0
2025-07-16T14:36:41,106,0,8.211360360763211e-09,1.0297509664777233e-05,0
2025-07-16T14:41:42,102,0,8.574862992639426e-09,0.00013559259469320242,0
2025-07-16T14:46:41,100,0,1.966569829624229e-09,0.0002666823022410494,0
2025-07-16T14:51:41,99,0,3.3990457840397286e-10,0.00046751762423695014,0
2025-07-16T14:56:41,98,0,4.617863694862727e-10,0.0003273675449054929,0
2025-07-16T15:01:41,93,0,1.8015954144543088e-07,0.0023055592960484522,0
2025-07-16T15:06:42,91,0,8.523140244418508e-08,0.0013505215158960073,0
2025-07-16T15:11:41,88,0,1.2072475220371067e-07,0.014385141852238978,0
2025-07-16T15:16:42,91,0,8.761769845323399e-11,0.0027848110511856975,0
2025-07-16T15:21:41,98,0,5.360510754515898e-15,0.0001634717621246672,0
2025-07-16T15:26:42,105,0,1.8907970849777317e-16,1.6055604455077303e-06,0
2025-07-16T15:31:42,115,0,5.576091453762839e-19,1.0332996000174606e-09,0
2025-07-16T15:36:42,123,0,2.35664687763774e-19,2.1528617221197534e-12,0
2025-07-16T15:41:41,123,0,5.3398139513390215e-15,2.474979233098326e-13,0
2025-07-16T15:46:41,123,0,1.6344608070342767e-13,3.8416751297269913e-14,0
2025-07-16T15:51:42,121,0,7.604011476064077e-13,8.276324271101722e-14,0
2025-07-16T15:56:42,119,0,9.621389166404687e-13,5.710714837046263e-13,0
2025-07-16T16:01:41,119,0,2.7858279277174838e-14,1.4162339108079459e-12,0
2025-07-16T16:06:41,116,0,9.122532438832643e-13,3.2631822930529676e-11,0
2025-07-16T16:11:42,117,0,6.76466402800235e-14,8.659349729847974e-11,0
2025-07-16T16:16:42,113,0,1.539830518570975e-11,7.50420477115547e-09,0
2025-07-16T16:21:41,111,0,8.064209956405208e-11,4.773709369113413e-08,0
2025-07-16T16:26:42,111,0,4.1920310162849875e-12,7.353475021593009e-07,0
2025-07-16T16:31:42,112,0,4.747718488102504e-13,8.540698132111898e-07,0
2025-07-16T16:36:42,115,0,1.2281931943547637e-14,4.5633665718984715e-07,0
2025-07-16T16:41:41,112,0,1.1831196644886094e-11,8.297695758328945e-07,0
2025-07-16T16:46:41,108,0,2.331327105277283e-09,6.677111508067002e-07,0
2025-07-16T16:51:41,105,0,2.3206938722163534e-09,4.085872518269225e-06,0
2025-07-16T16:56:41,103,0,4.858793699889072e-10,1.9931087053562048e-05,0
2025-07-16T17:01:41,102,0,8.404056474852002e-11,0.0001368036356782532,0
2025-07-16T17:06:41,100,0,2.6500966075004797e-10,0.00018077874023035483,0
2025-07-16T17:11:41,99,0,2.358149383777903e-10,0.00010384261970635134,0
2025-07-16T17:16:42,99,0,5.945348585827715e-11,0.0001010197447292904,0
2025-07-16T17:21:42,102,0,7.206848246024187e-13,2.9157941091594192e-05,0
2025-07-16T17:26:41,103,0,1.6472723841960123e-12,3.796921778936754e-05,0
2025-07-16T17:31:41,106,0,2.4664149986062053e-13,1.680997368325149e-06,0
2025-07-16T17:36:42,105,0,9.655962594361678e-12,1.199364273132757e-06,0
2025-07-16T17:41:42,104,0,8.076245382506386e-11,3.5255227418569816e-07,0
2025-07-16T17:46:41,105,0,3.863533873625015e-12,3.258676570537677e-07,0
2025-07-16T17:51:42,110,0,3.4024223435788365e-15,4.4423539434594715e-08,0
2025-07-16T17:56:41,116,0,2.047230706521684e-17,3.405798938323882e-09,0
2025-07-16T18:01:42,124,0,2.0579261358287968e-19,1.247511762585735e-11,0
2025-07-16T18:06:41,132,0,1.4364706185883437e-20,4.0654914331246286e-14,0
2025-07-16T18:11:42,139,0,1.3397622277249368e-20,2.984268655450969e-16,0
2025-07-16T18:16:42,146,0,3.597626032275355e-21,1.9896047711104985e-18,0
2025-07-16T18:21:42,149,0,1.635972494151517e-19,3.004018005400611e-19,0
2025-07-16T18:26:42,151,0,1.193379044463814e-18,2.5160274551432322e-20,0
2025-07-16T18:31:42,156,0,8.383900642777369e-21,1.7256588670576356e-21,0
2025-07-16T18:36:42,158,0,2.063006935350173e-20,1.994204081615788e-21,0
2025-07-16T18:41:42,161,0,1.4011956967615965e-20,1.1273987010983107e-21,0
2025-07-16T18:46:41,164,0,5.920623190261362e-21,1.3378422979943404e-21,0
2025-07-16T18:51:42,166,0,2.117763313510816e-20,2.3773341713498335e-21,0
2025-07-16T18:56:42,171,0,4.266407225628855e-22,1.7105489331366614e-21,0
2025-07-16T19:01:42,176,0,4.1274874522992503e-23,1.4373056551635557e-21,0
2025-07-16T19:06:42,176,0,1.5274212269512064e-20,6.694650453539347e-21,0
2025-07-16T19:11:42,175,0,6.652864499751911e-19,1.390263311214147e-20,0
2025-07-16T19:16:42,171,0,6.618886251170942e-17,3.8934896815436456e-19,0
2025-07-16T19:21:42,166,0,1.90974652836398e-15,3.6416501969466916e-17,0
2025-07-16T19:26:42,157,0,1.186430309846116e-12,2.1777111295492647e-14,0
2025-07-16T19:31:42,147,0,2.4330626293522336e-10,4.6453389224990686e-12,0
2025-07-16T19:36:42,138,0,9.284859790440141e-10,1.0838674933584185e-09,0
2025-07-16T19:41:42,130,0,1.3882050614325536e-09,8.831153828474756e-08,0
2025-07-16T19:46:42,122,0,8.580503983132391e-09,4.03745680651065e-06,0
2025-07-16T19:51:42,117,0,2.3547809566344264e-09,1.3112723455079662e-05,0
2025-07-16T19:56:42,117,0,4.606430311391413e-12,5.2278781240943444e-06,0
2025-07-16T20:01:41,124,0,6.566975828432961e-17,1.5636856991440816e-07,0
2025-07-16T20:06:42,131,0,9.013737162315263e-19,2.9742765881945035e-09,0
2025-07-16T20:11:42,138,0,4.640243152105237e-19,5.8862476843588254e-12,0
2025-07-16T20:16:42,145,0,1.3465460076602252e-19,1.605776116419711e-14,0
2025-07-16T20:21:42,147,0,1.7734291464934116e-17,9.115539258859092e-16,0
2025-07-16T20:26:42,150,0,1.0988682563943864e-17,6.404039684248767e-17,0
2025-07-16T20:31:42,153,0,8.873005851136022e-19,2.593084872612819e-17,0
2025-07-16T20:36:42,155,0,4.528027778447875e-19,7.509744841110495e-18,0
2025-07-16T20:41:42,153,0,3.707191155234691e-17,1.6661541940620823e-17,0
2025-07-16T20:46:41,153,0,2.375467691816455e-17,1.041538338244488e-17,0
2025-07-16T20:51:42,156,0,1.7356113850111767e-19,3.5158112390238586e-17,0
2025-07-16T20:56:42,160,0,6.189460963886583e-21,4.4123507695585347e-17,0
2025-07-16T21:01:42,166,0,1.4467540520834542e-22,6.843587043275419e-18,0
2025-07-16T21:06:42,168,0,7.204624495064442e-21,3.4280041908509786e-18,0
2025-07-16T21:11:42,172,0,2.9067385066072527e-21,1.8022980774211157e-19,0
2025-07-16T21:16:42,174,0,5.787057835197645e-21,3.0570381778926466e-19,0
2025-07-16T21:21:42,178,0,5.548944132091556e-22,8.348444256206604e-20,0
2025-07-16T21:26:42,183,0,1.3210474647408381e-23,3.833373479141458e-20,0
2025-07-16T21:31:42,188,0,2.1492092224311557e-24,1.9992406247790898e-21,0
2025-07-16T21:36:42,189,0,1.2824785240342749e-22,7.749720905146894e-22,0
2025-07-16T21:41:42,193,0,1.481464892043819e-23,5.414192988037981e-23,0
2025-07-16T21:46:42,195,0,1.813333300246324e-23,9.135506140418266e-23,0
2025-07-16T21:51:42,201,0,1.3336490263375802e-25,1.1093083914959774e-23,0
2025-07-16T21:56:42,203,0,7.977844049749077e-25,1.4181464088213676e-23,0
2025-07-16T22:01:42,202,0,3.009887103496745e-22,8.234349401529448e-24,0
2025-07-16T22:06:42,201,0,1.2370987012595483e-21,2.183537099971517e-23,0
2025-07-16T22:11:42,201,0,3.5892841903110813e-22,1.0312178144325037e-22,0
2025-07-16T22:16:42,196,0,1.165147811497666e-19,1.0874084587011838e-20,0
2025-07-16T22:21:42,191,0,3.9935783901761735e-18,1.6717986856116487e-19,0
2025-07-16T22:26:42,185,0,4.305732019177051e-17,7.234711730491047e-18,0
2025-07-16T22:31:42,173,0,9.673804538745058e-13,2.872220127470145e-15,0
2025-07-16T22:36:42,165,0,1.0392022045432747e-12,1.0129466797709708e-13,0
2025-07-16T22:41:42,162,0,1.3536178034730068e-15,2.8373187130560366e-12,0
2025-07-16T22:46:42,164,0,3.638776360082438e-19,3.9359774912937424e-12,0
2025-07-16T22:51:42,166,0,3.436835531296207e-20,1.3407420092906244e-12,0
2025-07-16T22:56:42,167,0,3.390590219998134e-19,4.213360435105425e-14,0
2025-07-16T23:01:42,167,0,4.5221001705255774e-18,4.3962951802183245e-15,0
2025-07-16T23:06:43,159,0,4.747611269346971e-13,2.0048093888439294e-14,0
2025-07-16T23:11:42,149,0,1.5602149760547896e-09,2.442724461210095e-13,0
2025-07-16T23:16:42,141,0,1.3214315050061853e-09,1.4938822365348164e-11,0
2025-07-16T23:21:42,134,0,3.293595626300619e-10,7.573121762674754e-10,0
2025-07-16T23:26:42,127,0,5.74456304231386e-10,2.623477484545651e-08,0
2025-07-16T23:31:42,121,0,1.2209957080513003e-09,1.850342510812433e-07,0
2025-07-16T23:36:43,115,0,7.366852843353873e-09,1.5296888587845261e-06,0
2025-07-16T23:41:42,112,0,1.0012535356807227e-09,4.188193895958991e-06,0
2025-07-16T23:46:42,110,0,2.0356440387284877e-10,1.3747589906382727e-05,0
2025-07-16T23:51:42,107,0,1.5208934782398204e-09,1.8626480538916033e-05,0
2025-07-16T23:56:42,104,0,7.26825584064327e-09,8.8444732468746e-06,0
2025-07-17T00:01:43,102,0,4.719178172826015e-09,3.545971458557896e-06,0
2025-07-17T00:06:44,100,0,4.202718209531752e-09,4.671585404646463e-06,0
2025-07-17T00:11:43,96,0,8.689828069398039e-08,1.9340231506891363e-05,0
2025-07-17T00:16:43,97,0,5.285974423844578e-10,9.383051283287355e-06,0
2025-07-17T00:21:43,98,0,2.578950347424798e-11,3.0144290234793374e-05,0
2025-07-17T00:26:43,99,0,1.5809967577419942e-11,1.6474106590856423e-05,0
2025-07-17T00:31:43,98,0,1.8733563587332588e-10,2.3943224068935218e-05,0
2025-07-17T00:36:43,96,0,3.345249819070507e-09,2.6592080603971714e-05,0
2025-07-17T00:41:43,95,0,1.5191491975465989e-09,5.801500922902885e-05,0
2025-07-17T00:46:43,97,0,1.2022370100117325e-11,4.0007949926823066e-05,0
2025-07-17T00:51:43,98,0,4.7585264272320595e-12,4.857941159983728e-05,0
2025-07-17T00:56:43,96,0,3.9892601024071705e-10,4.8347434338879285e-05,0
2025-07-17T01:01:43,98,0,1.0356960973091301e-11,3.226850919608265e-06,0
2025-07-17T01:06:43,102,0,5.809936879510473e-14,1.2422967123109673e-06,0
2025-07-17T01:11:44,110,0,2.7532909653213277e-17,3.294011105169588e-08,0
2025-07-17T01:16:43,118,0,5.654698668035554e-19,5.128199192368378e-10,0
2025-07-17T01:21:43,131,0,1.1084225349948928e-22,3.52087227137168e-14,0
2025-07-17T01:26:42,148,0,1.2538495661479424e-27,3.792303717831308e-19,0
2025-07-17T01:31:42,164,0,1.0320111331443691e-29,1.4680831904582536e-24,0
2025-07-17T01:36:42,175,0,4.303067185143864e-28,6.031465856736114e-29,0
2025-07-17T01:41:42,179,0,6.391259048211581e-24,5.381789301735007e-32,0
2025-07-17T01:46:42,177,0,1.101420948121547e-19,3.911916868085572e-33,0
2025-07-17T01:51:43,181,0,2.5800236960677693e-22,9.844741341129908e-34,0
2025-07-17T01:56:44,183,0,2.5529368134415837e-23,3.883608414424784e-32,0
2025-07-17T02:01:43,184,0,1.6991826761704596e-22,6.7370457832343045e-31,0
2025-07-17T02:06:43,183,0,5.593707557266428e-21,1.9623332289412904e-29,0
2025-07-17T02:11:43,181,0,2.823699677230365e-19,1.490687645273423e-27,0
2025-07-17T02:16:44,185,0,3.493327160814977e-22,9.91549660305585e-26,0
2025-07-17T02:21:44,189,0,1.0656080853263113e-23,1.0618436630629541e-23,0
2025-07-17T02:26:43,187,0,1.9841428275981157e-20,8.29631997651806e-22,0
2025-07-17T02:31:43,190,0,7.759094258654223e-22,7.854590690504026e-22,0
2025-07-17T02:36:44,197,0,1.173219961888964e-25,6.132644550547847e-22,0
2025-07-17T02:41:43,210,0,7.574121308934563e-31,3.078195472179178e-23,0
2025-07-17T02:46:43,225,0,1.3785118439537098e-34,7.532258645786881e-26,0
2025-07-17T02:51:44,230,0,3.37119426494472e-30,2.7381614475386742e-28,0
2025-07-17T02:56:43,228,0,2.7355896269592814e-24,4.944063315450516e-30,0
2025-07-17T03:01:43,227,0,1.9050891387085693e-23,1.6738972789847648e-30,0
2025-07-17T03:06:44,225,0,1.6211073967008315e-23,1.1377436856654328e-28,0
2025-07-17T03:11:43,226,0,1.6797313892082177e-25,2.1164266478546708e-27,0
2025-07-17T03:16:43,225,0,2.2419100037114593e-25,1.4698760468625204e-26,0
2025-07-17T03:21:43,222,0,1.640785347373018e-23,3.9051578729550205e-26,0
2025-07-17T03:26:43,216,0,6.899955802820175e-21,1.2990548837441468e-24,0
2025-07-17T03:31:43,211,0,4.994107217131873e-20,6.647247336409561e-23,0
2025-07-17T03:36:43,207,0,2.603045078787523e-20,1.0872087094988422e-20,0
2025-07-17T03:41:44,204,0,9.949028488919099e-21,2.1399984858600786e-19,0
2025-07-17T03:46:44,198,0,7.030486419163566e-19,4.063157987607486e-18,0
2025-07-17T03:51:44,191,0,7.116355155135312e-17,2.3454581733891235e-17,0
2025-07-17T03:56:44,184,0,7.199071080543758e-16,2.189920373414657e-16,0
2025-07-17T04:01:44,178,0,1.1531670066132863e-15,1.834657547375637e-15,0
2025-07-17T04:06:43,170,0,4.5097474889476667e-14,3.3658360737760304e-14,0
2025-07-17T04:11:44,164,0,7.289032745838077e-14,8.698641045999283e-14,0
2025-07-17T04:16:44,160,0,1.0032841870553132e-14,2.0073539497189776e-13,0
2025-07-17T04:21:43,156,0,1.4477050647240193e-14,3.8371203817811625e-13,0
2025-07-17T04:26:43,151,0,2.1364966321615212e-13,7.765789638866042e-13,0
2025-07-17T04:31:43,146,0,2.049061787656395e-12,1.3843931320158108e-12,0
2025-07-17T04:36:44,145,0,3.589127650175555e-14,1.4037743682856377e-12,0
2025-07-17T04:41:44,142,0,9.182806436654055e-14,9.142805157516753e-12,0
2025-07-17T04:46:44,140,0,1.3874145914980054e-13,8.253212581744384e-12,0
2025-07-17T04:51:44,139,0,3.9454099385511754e-14,1.1624793957266201e-11,0
2025-07-17T04:56:43,138,0,3.252655922286777e-14,1.2724976486798299e-11,0
2025-07-17T05:01:44,137,0,3.054152645703656e-14,3.036765857153253e-11,0
2025-07-17T05:06:44,135,0,1.5023912143808925e-13,8.59630021509792e-11,0
2025-07-17T05:11:44,135,0,2.3021869309518835e-14,9.991866910848048e-11,0
2025-07-17T05:16:43,134,0,2.5292834004897374e-14,2.948960912406108e-10,0
2025-07-17T05:21:43,132,0,1.6742541902540278e-13,5.021973016389036e-10,0
2025-07-17T05:26:43,131,0,1.0843268752659097e-13,9.155362878178258e-10,0
2025-07-17T05:31:44,129,0,3.155634045320982e-13,2.3173302932443332e-09,0
2025-07-17T05:36:43,127,0,7.030522121686277e-13,5.700622013840896e-09,0
2025-07-17T05:41:44,126,0,2.756086111644681e-13,1.1529699153120624e-08,0
2025-07-17T05:46:44,124,0,9.092515686778999e-13,3.1293338447731805e-08,0
2025-07-17T05:51:44,122,0,2.442969841912056e-12,5.897788584146058e-08,0
2025-07-17T05:56:43,119,0,1.6149203261472424e-11,1.7423648191844237e-07,0
2025-07-17T06:01:44,117,0,1.5895371451237113e-11,3.6592807790765415e-07,0
2025-07-17T06:06:44,117,0,9.537552622971136e-13,5.50025218540154e-07,0
2025-07-17T06:11:44,115,0,5.7745489871555884e-12,1.3429176591467689e-06,0
2025-07-17T06:16:43,112,0,1.1754744113021003e-10,2.228539526309841e-06,0
2025-07-17T06:21:43,111,0,2.944959278115488e-11,1.95083389073264e-06,0
2025-07-17T06:26:43,113,0,2.2378413816367206e-13,1.02270485176416e-06,0
2025-07-17T06:31:44,113,0,4.437422999247481e-13,1.7382923283302785e-06,0
2025-07-17T06:36:44,113,0,1.4081878334147378e-12,4.874490829137163e-07,0
2025-07-17T06:41:43,112,0,6.8032132192815755e-12,3.497301980408365e-07,0
2025-07-17T06:46:44,112,0,3.292799741344605e-12,1.742660907302856e-07,0
2025-07-17T06:51:44,112,0,1.3586917186565962e-12,2.832287188497759e-07,0
2025-07-17T06:56:44,112,0,1.345086922060346e-12,3.0724851347875404e-07,0
2025-07-17T07:01:44,113,0,2.931369889159027e-13,1.4886571389545345e-07,0
2025-07-17T07:06:44,115,0,3.136323297942069e-14,3.3894584860468604e-08,0
2025-07-17T07:11:44,115,0,1.7750009788321958e-13,2.71696120727556e-08,0
2025-07-17T07:16:44,117,0,3.725560423158812e-14,7.794036009085858e-09,0
2025-07-17T07:21:44,119,0,8.438260559936161e-15,3.869349313575548e-09,0
2025-07-17T07:26:44,120,0,1.9844146913341486e-14,1.8593907556564428e-09,0
2025-07-17T07:31:44,121,0,2.05305115821123e-14,7.670655887111918e-10,0
2025-07-17T07:36:44,122,0,1.6682146576448507e-14,3.7108298343375697e-10,0
2025-07-17T07:41:44,121,0,1.734129729020912e-13,6.981124000912026e-10,0
2025-07-17T07:46:44,120,0,5.00920766495297e-13,1.0132082980862421e-09,0
2025-07-17T07:51:44,119,0,5.982224014307628e-13,2.966199815903326e-09,0
2025-07-17T07:56:44,116,0,1.2124258277656327e-11,2.6851393235872083e-08,0
2025-07-17T08:01:44,114,0,1.485258983652493e-11,8.022449437823468e-08,0
2025-07-17T08:06:43,112,0,1.6866345224835137e-11,5.180925359225668e-07,0
2025-07-17T08:11:44,110,0,3.238139131408795e-11,2.2746115585633057e-06,0
2025-07-17T08:16:43,110,0,3.6850653286848436e-12,3.3137491244920605e-06,0
2025-07-17T08:21:44,108,0,2.958480213132535e-11,1.0513569193424258e-05,0
2025-07-17T08:26:44,107,0,4.322731702221252e-11,9.574491779970745e-06,0
2025-07-17T08:31:44,107,0,9.289544747283683e-12,9.316523653537906e-06,0
2025-07-17T08:36:44,107,0,6.4297220210162474e-12,7.388924045690852e-06,0
2025-07-17T08:41:44,107,0,6.080240957340778e-12,6.1938947493287864e-06,0
2025-07-17T08:46:44,109,0,3.958861962959335e-13,1.0460405614676982e-06,0
2025-07-17T08:51:44,113,0,5.487003312146083e-15,1.2740865143082383e-07,0
2025-07-17T08:56:44,115,0,1.1147184837740575e-14,3.1084942436125616e-08,0
2025-07-17T09:01:44,118,0,4.536506654587741e-15,1.7080815730994432e-09,0
2025-07-17T09:06:44,116,0,1.4247965108803018e-12,3.456065463675901e-09,0
2025-07-17T09:11:44,117,0,3.3669319869189957e-13,5.824032825105643e-10,0
2025-07-17T09:16:44,120,0,2.0696731923218292e-15,5.143137658018981e-10,0
2025-07-17T09:21:44,125,0,1.9115842377539556e-17,6.151247472361166e-11,0
2025-07-17T09:26:44,126,0,4.248197423226265e-16,4.019802478413786e-11,0
2025-07-17T09:31:44,126,0,1.4467714127733e-14,5.058496071580754e-12,0
2025-07-17T09:36:44,125,0,1.054942732129135e-13,1.026940512201143e-11,0
2025-07-17T09:41:44,124,0,2.2062698962354463e-13,5.860659202511597e-11,0
2025-07-17T09:46:44,123,0,1.8318613498963058e-13,4.652358875985698e-10,0
2025-07-17T09:51:44,122,0,2.4819868348870373e-13,2.1003487994005175e-09,0
2025-07-17T09:56:44,119,0,4.163444509901486e-12,8.236437298944578e-09,0
2025-07-17T10:01:44,114,0,4.2160347045254645e-10,8.912156627198806e-08,0
2025-07-17T10:06:44,112,0,7.372855289802703e-11,4.6753459352005636e-07,0
2025-07-17T10:11:44,111,0,8.509939674058293e-12,5.5162810027913375e-06,0
2025-07-17T10:16:44,110,0,7.269744552878876e-12,1.374886887157401e-05,0
2025-07-17T10:21:44,109,0,1.2449576353853354e-11,1.4052105388445e-05,0
2025-07-17T10:26:44,111,0,4.012761721388884e-13,2.2494113681319484e-06,0
2025-07-17T10:31:44,111,0,9.999639719142692e-13,2.344308357196556e-06,0
2025-07-17T10:36:44,114,0,4.8911422855797646e-14,2.0935205413304928e-07,0
2025-07-17T10:41:44,113,0,1.3840981111267613e-12,3.6075809937066336e-07,0
2025-07-17T10:46:44,109,0,8.299418052870667e-10,3.835449326658529e-07,0
2025-07-17T10:51:44,105,0,5.588253032954474e-09,1.3765804276822619e-06,0
2025-07-17T10:56:44,104,0,1.800615775868972e-10,3.7877194479121042e-06,0
2025-07-17T11:01:44,107,0,1.191869264524697e-13,5.038299379971763e-06,0
2025-07-17T11:06:44,116,0,1.8926063883121522e-18,1.0567427138942553e-07,0
2025-07-17T11:11:44,131,0,4.063693129284979e-24,2.7948068196303912e-11,0
2025-07-17T11:16:44,147,0,3.503974407139037e-27,1.2980300387295479e-15,0
2025-07-17T11:21:44,162,0,3.7654361332168023e-28,6.912768302843335e-21,0
2025-07-17T11:26:44,170,0,5.454499704819541e-25,2.2820264661912287e-24,0
2025-07-17T11:31:44,173,0,1.815217627273678e-21,5.5351943243340115e-27,0
2025-07-17T11:36:45,175,0,8.53332357468838e-21,2.07097056116507e-28,0
2025-07-17T11:41:44,173,0,3.054917028528776e-19,5.206202043505649e-28,0
2025-07-17T11:46:44,172,0,1.8786109936739882e-19,2.057378520262795e-27,0
2025-07-17T11:51:45,172,0,2.1543818709763132e-20,3.0986568031686877e-26,0
2025-07-17T11:56:44,172,0,2.459911822507381e-20,9.093542766056747e-25,0
2025-07-17T12:01:44,171,0,2.8406086124070083e-19,9.482857091770994e-23,0
2025-07-17T12:06:44,170,0,1.9726228411617872e-18,4.211801121381674e-21,0
2025-07-17T12:11:44,166,0,2.9644185551023795e-16,1.1571433560064627e-18,0
2025-07-17T12:16:44,161,0,1.3427040911160524e-14,1.875835343434152e-16,0
2025-07-17T12:21:44,157,0,1.2911664565073432e-14,2.6472791127945412e-14,0
2025-07-17T12:26:44,154,0,4.036399267220023e-15,1.6654792824784764e-12,0
2025-07-17T12:31:44,149,0,5.94656324999525e-14,4.7568959606288315e-11,0
2025-07-17T12:36:44,143,0,2.58086061496613e-12,3.0611259577882924e-10,0
2025-07-17T12:41:45,138,0,6.384895719012383e-12,1.375689143044156e-09,0
2025-07-17T12:46:44,135,0,1.0425435758916593e-12,5.2297220174404e-09,0
2025-07-17T12:51:44,132,0,8.965053805897602e-13,2.146624875093963e-08,0
2025-07-17T12:56:45,131,0,1.786049556347734e-13,1.5976633111364474e-08,0
2025-07-17T13:01:44,128,0,1.9431827739998476e-12,2.24550544115187e-08,0
2025-07-17T13:06:44,125,0,1.462317833068892e-11,1.4061005650922432e-08,0
2025-07-17T13:11:44,121,0,1.2315667800114446e-10,4.597648911450709e-08,0
2025-07-17T13:16:43,117,0,5.628201677530209e-10,1.624800161819061e-07,0
2025-07-17T13:21:43,114,0,2.8322391058980317e-10,7.218327443576373e-07,0
2025-07-17T13:26:43,110,0,1.24287888027529e-09,3.857200807356843e-06,0
2025-07-17T13:31:43,106,0,5.11508693665788e-09,1.3924842175350076e-05,0
